nozzle_temp,bed_temp,current,vib_per_min,status
235.5,72.2,2.8,95,creep
236.0,72.5,2.9,98,creep
235.8,71.8,2.75,92,creep
236.2,72.1,2.85,99,creep
235.6,72.0,2.95,96,creep
236.9,73.3,3.1,102,creep
237.1,73.9,3.2,105,creep
235.2,71.2,2.78,91,creep
236.5,72.8,2.9,100,creep
237.0,73.1,3.05,103,creep
235.9,72.2,2.82,94,creep
236.3,72.5,2.88,97,creep
236.8,73.0,3.15,104,creep
235.4,71.5,2.7,90,creep
236.1,72.3,2.92,101,creep
235.7,72.1,2.8,93,creep
236.4,72.6,2.87,98,creep
236.6,73.2,3.0,102,creep
235.3,71.8,2.75,92,creep
236.2,72.4,2.9,99,creep
